id,reviewer_score
321,9.511640625
322,9.775546875
323,9.700625
324,9.644609375
325,9.3093359375
326,9.177109375
327,7.8589453125
328,4.22630859375
329,7.44794921875
330,8.82875
331,8.816015625
332,9.346875
333,6.66392578125
334,8.8990234375
335,7.6237109375
336,8.926171875
337,9.769375
338,7.9754296875
339,8.8928515625
340,7.3966796875
341,8.5788671875
342,8.3771484375
343,7.8008203125
344,8.8921484375
345,9.14421875
346,7.85490234375
347,8.624609375
348,8.8658984375
349,8.59001953125
350,8.836015625
351,9.41140625
352,6.34689453125
353,8.3880078125
354,8.612890625
355,6.9858984375
356,8.8912109375
357,7.99953125
358,9.20671875
359,9.40421875
360,9.16296875
361,8.947265625
362,9.042265625
363,8.7571484375
364,9.1952734375
365,9.273046875
366,8.30265625
367,9.0254296875
368,5.43986328125
369,8.647109375
370,9.3971875
371,7.08365234375
372,8.2887890625
373,6.3841796875
374,7.8187109375
375,9.530546875
376,8.1498828125
377,5.78087890625
378,6.90515625
379,8.9544921875
380,8.1545703125
381,7.482421875
382,8.876328125
383,8.25349609375
384,8.0966796875
385,9.222421875
386,9.0313671875
387,9.4745703125
388,9.5903125
389,8.628984375
390,7.8641015625
391,9.0830078125
392,7.575625
393,5.51626953125
394,9.73734375
395,7.98984375
396,8.87240234375
397,8.92015625
398,9.762421875
399,8.400234375
400,8.723203125
401,8.8874609375
402,9.25984375
403,7.9094921875
404,8.8541015625
405,9.65484375
406,9.662421875
407,9.0021875
408,8.2764453125
409,7.5579296875
410,9.4121875
411,8.4375390625
412,9.499140625
413,8.5564453125
414,9.635078125
415,9.31640625
416,9.2939453125
417,7.96015625
418,5.7469921875
419,5.31140625
420,8.5500390625
421,9.550234375
422,7.73109375
423,6.3621484375
424,8.7197265625
425,9.8034765625
426,8.5376953125
427,8.3528125
428,8.3923046875
429,8.744296875
430,9.3391015625
431,9.2001953125
432,8.7191796875
433,9.5771875
434,8.11974609375
435,9.5805078125
436,8.35640625
437,9.74359375
438,8.246484375
439,7.272109375
440,8.4619140625
441,8.9054296875
442,6.641484375
443,7.8395703125
444,8.617109375
445,7.99626953125
446,8.9511328125
447,8.20046875
448,6.50095703125
449,9.28453125
450,8.814375
451,7.17625
452,7.72302734375
453,8.984140625
454,5.97923828125
455,9.228671875
456,8.698671875
457,7.3959375
458,7.16986328125
459,8.94328125
460,9.029609375
461,8.444921875
462,9.574296875
463,8.59171875
464,6.5501171875
465,7.131640625
466,6.59267578125
467,5.586015625
468,8.5608984375
469,9.25625
470,9.427265625
471,9.4434375
472,7.8978125
473,9.113203125
474,8.733828125
475,9.121953125
476,4.9009765625
477,6.3648046875
478,8.79703125
479,8.7669921875
480,6.8896484375
481,6.2821875
482,8.61
483,9.3191015625
484,9.399140625
485,8.36140625
486,7.8452734375
487,9.1901171875
488,8.7753125
489,9.5208984375
490,9.4950390625
491,9.335859375
492,9.671796875
493,7.293125
494,9.219375
495,9.4390625
496,7.2878125
497,7.19140625
498,6.16892578125
499,8.88515625
500,9.49158203125
501,8.926953125
502,6.16998046875
503,7.6196875
504,9.40640625
505,7.131171875
506,9.7992578125
507,8.635
508,8.77015625
509,8.6368359375
510,6.766015625
511,9.4476953125
512,7.15203125
513,9.033125
514,6.57455078125
515,8.3778125
516,7.730703125
517,8.5500390625
518,6.1291796875
519,8.1521484375
520,8.9928515625
521,8.370703125
522,7.9397265625
523,8.50171875
524,8.483046875
525,8.31892578125
526,7.663046875
527,9.0958203125
528,9.650234375
529,9.184375
530,9.337890625
531,9.92828125
532,9.4598828125
533,9.8753125
534,8.3611328125
535,9.4181640625
536,8.6998046875
537,7.80861328125
538,7.69796875
539,9.0603515625
540,8.5516015625
541,7.5989453125
542,8.96078125
543,7.7942578125
544,8.9890234375
545,8.2891015625
546,9.0603125
547,8.083828125
548,8.711640625
549,6.7440234375
550,7.5804296875
551,9.2033203125
552,9.691015625
553,9.68875
554,6.995234375
555,8.38505859375
556,8.6677734375
557,9.1452734375
558,8.1597265625
559,7.786328125
560,6.820390625
561,9.066015625
562,9.1082421875
563,8.404921875
564,7.73353515625
565,9.4636328125
566,8.56296875
567,8.7860546875
568,6.09490234375
569,6.433046875
570,9.028828125
571,8.81484375
572,6.66484375
573,9.2996484375
574,9.11765625
575,8.4550390625
576,9.0290234375
577,8.805
578,9.2759375
579,9.396875
580,7.66
581,9.2318359375
582,5.9471484375
583,9.197421875
584,7.9706640625
585,9.0162109375
586,9.3419140625
587,7.668828125
588,8.975546875
589,9.5596875
590,9.4144921875
591,9.487265625
592,8.4348828125
593,5.9431640625
594,8.896796875
595,9.220078125
596,5.70703125
597,7.2433984375
598,5.3671875
599,6.4216015625
600,9.1769921875
601,8.94416015625
602,7.226640625
603,7.9616015625
604,6.038515625
605,9.454375
606,8.1569140625
607,7.76
608,9.5873828125
609,8.6246484375
610,9.520546875
611,9.358125
612,9.018671875
613,9.56125
614,7.82279296875
615,7.2493359375
616,8.0746875
617,9.545625
618,8.5887109375
619,9.65328125
620,9.2043359375
621,8.282109375
622,7.2221484375
623,9.419609375
624,7.0259375
625,7.426953125
626,8.509375
627,7.643828125
628,9.2108203125
629,8.409765625
630,9.2393359375
631,9.631953125
632,9.256015625
633,8.8910546875
634,8.3619140625
635,9.5134375
636,8.72974609375
637,9.2604296875
638,8.1025
639,9.790390625
640,9.242578125
641,8.8347265625
642,5.97998046875
643,8.8909375
644,9.592265625
645,7.94658203125
646,8.355625
647,6.29466796875
648,9.2018359375
649,8.081484375
650,7.321171875
651,8.24375
652,9.867421875
653,8.12498046875
654,8.185859375
655,9.30375
656,7.0879296875
657,5.89974609375
658,7.52375
659,7.450078125
660,9.469453125
661,8.1297265625
662,7.2403125
663,8.687890625
664,9.246328125
665,9.1464453125
666,8.7903515625
667,8.1498046875
668,5.46412109375
669,9.46734375
670,9.35015625
671,9.5290625
672,9.872421875
673,8.8384765625
674,9.4756640625
675,8.789765625
676,8.87173828125
677,8.442890625
678,6.84111328125
679,8.823203125
680,9.50734375
681,9.1484375
682,8.0278125
683,8.7597265625
684,5.8471875
685,7.7412109375
686,9.60453125
687,8.3990625
688,9.611640625
689,9.3446875
690,9.12234375
691,8.1334765625
692,8.4473046875
693,8.2526953125
694,6.802109375
695,9.2977734375
696,9.1368359375
697,9.35625
698,7.34875
699,6.71671875
700,6.7005859375
701,8.44759765625
702,8.77359375
703,8.5134375
704,8.8337890625
705,8.164765625
706,6.32814453125
707,8.33265625
708,8.357578125
709,7.7316015625
710,9.2721875
711,9.35390625
712,8.891171875
713,7.46994140625
714,9.2801171875
715,9.56265625
716,8.126171875
717,8.36046875
718,9.013203125
719,9.6490625
720,3.9710546875
721,7.2279296875
722,8.1025390625
723,7.29736328125
724,9.466875
725,9.6021875
726,6.45716796875
727,9.0026953125
728,8.4408203125
729,8.75796875
730,8.1725
731,7.83359375
732,7.9353515625
733,7.537890625
734,8.088515625
735,9.4253125
736,9.418515625
737,7.429609375
738,9.134375
739,8.4718359375
740,7.2198046875
741,8.91671875
742,8.3408203125
743,9.6537109375
744,7.11498046875
745,8.9129296875
746,6.616015625
747,6.351953125
748,8.9191015625
749,9.47421875
750,7.6531640625
751,9.22234375
752,7.335390625
753,7.4869921875
754,8.156875
755,7.63306640625
756,7.238671875
757,7.72875
758,9.397109375
759,8.551484375
760,8.67375
761,9.1421875
762,9.0645703125
763,9.4158984375
764,9.302421875
765,9.84234375
766,9.327578125
767,9.3353125
768,9.05546875
769,8.6676953125
770,8.8153125
771,8.64921875
772,7.1586328125
773,7.5444921875
774,9.5053125
775,6.24703125
776,6.7937109375
777,9.4000390625
778,7.81310546875
779,6.52720703125
780,9.4218359375
781,8.8665234375
782,6.6115234375
783,9.223828125
784,9.46546875
785,8.3023828125
786,7.96037109375
787,9.55984375
788,9.077890625
789,8.6183203125
790,9.44421875
791,8.4406640625
792,7.218671875
793,8.165546875
794,8.962578125
795,8.9003515625
796,8.2669140625
797,8.12708984375
798,9.30421875
799,9.472265625
800,8.3185546875
801,8.1587109375
802,6.2146875
803,6.4717578125
804,9.18
805,9.176015625
806,9.17515625
807,9.247265625
808,9.007734375
809,9.747734375
810,9.1872265625
811,6.24759765625
812,9.6199609375
813,7.6899609375
814,8.11396484375
815,7.8471484375
816,8.913828125
817,8.7048046875
818,8.51546875
819,9.542265625
820,7.8158984375
821,8.42625
822,5.3315234375
823,9.668203125
824,9.38703125
825,8.8924609375
826,9.2349609375
827,7.782734375
828,9.729296875
829,7.9508984375
830,7.7909375
831,8.8023046875
832,8.9716796875
833,9.161328125
834,8.031484375
835,9.44484375
836,7.15775390625
837,9.50796875
838,7.7046484375
839,8.3125390625
840,7.72962890625
841,8.1230078125
842,9.0541796875
843,9.17228515625
844,9.892421875
845,8.759765625
846,8.6976171875
847,7.2810546875
848,8.39130859375
849,8.38328125
850,6.2448046875
851,6.0153125
852,9.73234375
853,8.155234375
854,7.1894921875
855,8.3959765625
856,8.516796875
857,7.80623046875
858,8.8453515625
859,7.13509765625
860,9.53109375
861,7.8229296875
862,8.1347265625
863,9.05591796875
864,8.550390625
865,6.06109375
866,9.626875
867,7.3726171875
868,8.9475390625
869,9.01359375
870,8.17291015625
871,8.49921875
872,9.255390625
873,8.425703125
874,8.9494140625
875,6.7160546875
876,8.8959765625
877,9.37890625
878,6.106015625
879,9.570234375
880,9.2738671875
881,7.778984375
882,9.00591796875
883,9.809453125
884,7.9752734375
885,9.071328125
886,9.804765625
887,7.876796875
888,8.20669921875
889,7.83359375
890,9.703984375
891,8.9019921875
892,9.3946875
893,8.5143359375
894,7.3009765625
895,8.47345703125
896,8.528046875
897,8.7524609375
898,9.3047265625
899,9.51984375
900,8.72671875
901,8.0240625
902,7.8713671875
903,9.0053515625
904,8.5932421875
905,9.3312890625
906,9.5291796875
907,6.011015625
908,9.4684765625
909,7.369609375
910,9.43515625
911,9.63359375
912,6.991875
913,8.2285546875
914,9.436640625
915,9.2572265625
916,6.9268359375
917,8.1216015625
918,9.226171875
919,8.627421875
920,8.2251953125
921,6.32564453125
922,9.1939453125
923,7.927890625
924,9.02859375
925,6.787890625
926,7.663359375
927,9.2993359375
928,9.305234375
929,5.55705078125
930,8.669453125
931,8.7348828125
932,5.00111328125
933,9.900390625
934,8.62625
935,9.75875
936,7.561484375
937,9.6921875
938,9.00828125
939,7.9956640625
940,5.906171875
941,8.0880078125
942,9.3240625
943,6.98724609375
944,7.297578125
945,9.2684375
946,7.765
947,8.7803125
948,9.20984375
949,9.475234375
950,7.60353515625
951,7.016796875
952,7.8298046875
953,8.323203125
954,9.076796875
955,8.6125
956,9.6132421875
957,7.893671875
958,6.1852734375
959,9.083046875
960,9.5457421875
961,8.472578125
962,8.9240625
963,8.370625
964,8.98109375
965,7.6377734375
966,8.400703125
967,9.2753125
968,8.5425
969,9.868515625
970,9.759375
971,9.6459375
972,7.2587109375
973,9.4271875
974,8.92109375
975,8.1959765625
976,7.9858984375
977,8.74
978,9.14625
979,9.491484375
980,9.283671875
981,8.4575
982,8.6891796875
983,9.558359375
984,8.1817578125
985,8.91578125
986,6.2441015625
987,7.6727734375
988,9.5044140625
989,8.44609375
990,9.2579296875
991,7.44837890625
992,5.42197265625
993,8.2473828125
994,7.3134765625
995,9.728203125
996,8.761328125
997,8.5480859375
998,9.307578125
999,9.698203125
1000,9.0129296875
1001,7.4737890625
1002,8.20421875
1003,9.64015625
1004,7.9196484375
1005,9.1334375
1006,7.24658203125
1007,9.46234375
1008,9.380078125
1009,8.5939453125
1010,9.4328515625
1011,9.5278515625
1012,6.17720703125
1013,9.632421875
1014,8.946484375
1015,8.919921875
1016,9.2643359375
1017,7.11919921875
1018,7.6034765625
1019,9.0498046875
1020,9.53375
1021,9.4040625
1022,7.7921875
1023,8.49384765625
1024,9.19546875
1025,8.689375
1026,9.377421875
1027,9.51515625
1028,6.3969140625
1029,8.051640625
1030,8.21421875
1031,9.4100390625
1032,9.4662109375
1033,8.4672265625
1034,6.313125
1035,8.67453125
1036,9.4384765625
1037,8.931328125
1038,7.48876953125
1039,9.864453125
1040,9.345546875
1041,9.2546875
1042,8.2675390625
1043,5.253515625
1044,8.24009765625
1045,8.90328125
1046,8.757265625
1047,7.17623046875
1048,8.74671875
1049,8.24119140625
1050,7.7592578125
1051,6.6305859375
1052,8.072890625
1053,9.2783984375
1054,5.31203125
1055,9.2348046875
1056,9.6423046875
1057,9.86453125
1058,8.3561328125
1059,9.188984375
1060,9.186015625
1061,9.338359375
1062,8.742890625
1063,8.60603515625
1064,7.49892578125
1065,9.0533203125
1066,7.72359375
1067,7.8498046875
1068,8.96140625
1069,9.1987890625
1070,7.65296875
1071,8.416015625
1072,6.02423828125
1073,8.6446875
1074,9.594375
1075,8.7955078125
1076,9.2684375
1077,8.4059765625
1078,7.561640625
1079,6.82328125
1080,9.3062109375
1081,6.28587890625
1082,6.47880859375
1083,7.6980078125
1084,9.631484375
1085,7.3566796875
1086,6.621640625
1087,7.991171875
1088,9.6001953125
1089,7.31498046875
1090,7.7647265625
1091,8.7991796875
1092,8.949765625
1093,8.891796875
1094,7.9514453125
1095,8.32046875
1096,8.3594140625
1097,8.06046875
1098,7.0198828125
1099,9.5937890625
1100,5.90298828125
1101,9.0176171875
1102,9.094296875
1103,8.22169921875
1104,7.721875
1105,7.1088671875
1106,7.427734375
1107,8.6290625
1108,8.9190234375
1109,9.1825
1110,7.6762109375
1111,8.84568359375
1112,9.1446875
1113,8.8701953125
1114,9.57345703125
1115,9.174921875
1116,9.02279296875
1117,6.48705078125
1118,8.6812890625
1119,9.251875
1120,9.5550390625
1121,7.0859765625
1122,9.520625
1123,8.925078125
1124,7.897109375
1125,8.3563671875
1126,7.3629296875
1127,7.7178125
1128,9.264296875
1129,9.4141015625
1130,8.39546875
1131,8.2345703125
1132,7.875234375
1133,6.5376953125
1134,8.547421875
1135,6.427890625
1136,7.8828515625
1137,8.211875
1138,8.190625
1139,8.00890625
1140,7.03138671875
1141,7.4409765625
1142,8.77203125
1143,7.74740234375
1144,9.1731640625
1145,8.7049609375
1146,8.29640625
1147,9.296484375
1148,8.011796875
1149,9.847265625
1150,6.77666015625
1151,7.70931640625
1152,9.26484375
1153,9.224296875
1154,7.6245703125
1155,7.4230859375
1156,8.73203125
1157,8.6698828125
1158,8.55431640625
1159,6.742421875
1160,8.8197265625
1161,7.768046875
1162,8.6700390625
1163,9.7103515625
1164,8.764375
1165,8.5604296875
1166,8.6492578125
1167,8.5009765625
1168,7.31677734375
1169,8.1588671875
1170,9.5303125
1171,8.214921875
1172,7.89375
1173,8.8498828125
1174,6.965234375
1175,8.9840234375
1176,9.0161328125
1177,9.7753125
1178,9.636953125
1179,9.5853125
1180,9.37140625
1181,9.072734375
1182,9.3340625
1183,7.841875
1184,8.25046875
1185,5.730234375
1186,9.83546875
1187,9.17390625
1188,6.733671875
1189,9.501640625
1190,8.057890625
1191,6.5409765625
1192,9.1921875
1193,8.52205078125
1194,8.9868359375
1195,9.0047265625
1196,9.696796875
1197,9.3687890625
1198,9.47125
1199,8.87109375
1200,7.666796875
1201,7.22921875
1202,9.6746484375
1203,9.01296875
1204,7.2158984375
1205,8.06517578125
1206,9.643359375
1207,9.513359375
1208,6.69494140625
1209,8.73693359375
1210,6.55171875
1211,8.310859375
1212,9.427265625
1213,9.2553515625
1214,8.95421875
1215,7.779921875
1216,8.5237890625
1217,6.500234375
1218,7.04501953125
1219,7.8841015625
1220,6.965078125
1221,9.462109375
1222,8.969375
1223,9.030625
1224,9.16650390625
1225,9.53140625
1226,9.616484375
1227,6.70720703125
1228,7.71828125
1229,9.82203125
1230,8.912890625
1231,7.9059765625
1232,6.3710546875
1233,9.3380078125
1234,6.73865234375
1235,5.5891796875
1236,6.66765625
1237,7.905390625
1238,8.2529296875
1239,8.579921875
1240,7.80546875
1241,9.174609375
1242,7.8968359375
1243,9.113125
1244,7.93501953125
1245,8.588984375
1246,8.8429296875
1247,9.86734375
1248,7.502578125
1249,6.5201953125
1250,7.69265625
1251,9.1698046875
1252,9.8234375
1253,9.456328125
1254,6.6037890625
1255,9.656640625
1256,9.7297265625
1257,9.6065625
1258,4.792109375
1259,9.2865625
1260,7.187265625
1261,6.9218359375
1262,9.48625
1263,9.4541015625
1264,9.436640625
1265,9.51734375
1266,7.0848046875
1267,8.7416015625
1268,8.7008984375
1269,7.32587890625
1270,8.970546875
1271,8.938203125
1272,9.07359375
1273,8.720859375
1274,8.841328125
1275,9.383046875
1276,9.2692578125
1277,9.7184375
1278,9.1169921875
1279,8.706015625
1280,8.5041015625
1281,8.0887109375
1282,9.2193359375
1283,8.9212890625
1284,9.726875
1285,8.9026953125
1286,9.385234375
1287,7.59296875
1288,9.56828125
1289,8.6899609375
1290,8.8259375
1291,7.5416796875
1292,5.87703125
1293,7.347734375
1294,8.3972265625
1295,9.046953125
1296,7.02650390625
1297,7.7048828125
1298,8.9190625
1299,9.49984375
1300,8.789609375
1301,8.35671875
1302,7.723046875
1303,9.504609375
1304,7.90828125
1305,9.632890625
1306,8.8134375
1307,9.533515625
1308,7.845
1309,8.5353125
1310,8.595703125
1311,6.5086328125
1312,8.8284375
1313,9.388359375
1314,6.4757421875
1315,9.672578125
1316,9.0843359375
1317,6.86517578125
1318,8.1490234375
1319,9.503671875
1320,8.5144921875
1321,8.44828125
1322,6.72021484375
1323,9.753671875
1324,7.8312890625
1325,8.99484375
1326,7.0598046875
1327,7.08275390625
1328,8.442890625
1329,7.9763671875
1330,9.5153125
1331,3.54919921875
1332,8.68203125
1333,9.6982421875
1334,8.5713671875
1335,9.1536328125
1336,9.60265625
1337,8.6333984375
1338,7.45171875
1339,9.7473046875
1340,9.37625
1341,8.4184765625
1342,8.70203125
1343,9.44953125
1344,8.519453125
1345,5.361796875
1346,8.146640625
1347,8.599296875
1348,7.971875
1349,7.88671875
1350,8.476484375
1351,9.3479296875
1352,9.6558984375
1353,7.4356640625
1354,8.6719140625
1355,5.367109375
1356,8.365625
1357,9.4973828125
1358,9.4154296875
1359,9.739296875
1360,9.27328125
1361,9.136015625
1362,8.4422265625
1363,7.17375
1364,6.8287890625
1365,7.4739453125
1366,6.60068359375
1367,8.754140625
1368,6.339921875
1369,8.509296875
1370,8.920703125
1371,9.0140234375
1372,8.6741015625
1373,7.6188671875
1374,7.8985546875
1375,9.0559375
1376,5.56515625
1377,5.6427734375
1378,9.093515625
1379,9.83953125
1380,9.746484375
1381,9.199921875
1382,6.5709765625
1383,9.2090625
1384,9.1273828125
1385,9.2019140625
1386,5.791875
1387,8.914296875
1388,7.60046875
1389,8.26765625
1390,9.70640625
1391,9.1137890625
1392,9.8365625
1393,8.324453125
1394,8.7696875
1395,9.704609375
1396,8.49091796875
1397,6.06580078125
1398,8.7965234375
1399,4.6921484375
1400,8.9946484375
1401,8.86361328125
1402,9.66328125
1403,9.637109375
1404,8.8641015625
1405,7.3450390625
1406,9.4875
1407,9.139375
1408,9.0748046875
1409,9.2139453125
1410,7.8975
1411,3.45517578125
1412,6.54759765625
1413,8.5277734375
1414,8.046875
1415,9.494609375
1416,8.626015625
1417,9.685703125
1418,8.764375
1419,9.61640625
1420,7.5928125
1421,9.616796875
1422,5.40328125
1423,9.2953515625
1424,6.59279296875
1425,8.950234375
1426,6.91505859375
1427,8.7030078125
1428,7.2226171875
1429,7.376484375
1430,9.1823046875
1431,9.4370703125
1432,6.86234375
1433,7.533828125
1434,9.78828125
1435,9.0473828125
1436,6.52994140625
1437,7.7741015625
1438,8.97890625
1439,5.303125
1440,7.9823828125
1441,7.024140625
1442,8.0845703125
1443,5.73990234375
1444,7.3415625
1445,9.3790625
1446,6.6301171875
1447,8.5858203125
1448,6.74876953125
1449,6.451796875
1450,8.252421875
1451,6.522265625
1452,9.599609375
1453,7.293828125
1454,6.642578125
1455,9.2078125
1456,8.0771484375
1457,9.501796875
1458,9.559453125
1459,7.83078125
1460,9.694296875
1461,5.51015625
1462,9.1297265625
1463,7.453984375
1464,9.43328125
1465,6.918828125
1466,9.0988671875
1467,9.419765625
1468,7.3823828125
1469,8.56845703125
1470,8.135859375
1471,7.1860546875
1472,9.5182421875
1473,9.808671875
1474,8.3512890625
1475,8.320078125
1476,8.0724609375
1477,8.8541796875
1478,9.51412109375
1479,9.1051171875
1480,8.06599609375
1481,9.828515625
1482,7.81705078125
1483,8.5801953125
1484,8.9219140625
1485,9.15921875
1486,8.38953125
1487,7.2030078125
1488,8.5929296875
1489,8.351015625
1490,9.568125
1491,8.3011328125
1492,6.6783984375
1493,6.419921875
1494,8.44416015625
1495,9.46796875
1496,8.549140625
1497,7.3311328125
1498,6.3541796875
1499,7.2796484375
1500,8.65400390625
1501,7.564296875
1502,7.8784765625
1503,8.48958984375
1504,7.1517578125
1505,8.68
1506,9.71765625
1507,8.5843359375
1508,9.0411328125
1509,9.3671484375
1510,8.757265625
1511,5.18111328125
1512,8.5785546875
1513,9.566484375
1514,9.2092578125
1515,9.28453125
1516,9.480234375
1517,9.487734375
1518,7.201796875
1519,9.6352734375
1520,8.5239453125
1521,9.4457421875
1522,6.7659375
1523,9.4484375
1524,7.8068359375
1525,7.666640625
1526,7.803125
1527,5.40828125
1528,7.6767578125
1529,8.1269921875
1530,8.0459375
1531,9.552265625
1532,8.9171875
1533,9.152109375
1534,7.945703125
1535,9.1678125
1536,8.50546875
1537,7.4016796875
1538,6.998125
1539,9.493359375
1540,9.12265625
1541,8.618046875
1542,7.8344140625
1543,8.87302734375
1544,8.662109375
1545,9.0567578125
1546,7.77765625
1547,6.520234375
1548,7.40275390625
1549,8.7978515625
1550,8.90203125
1551,8.422890625
1552,8.4646484375
1553,8.2828515625
1554,5.8891015625
1555,9.093125
1556,8.9292578125
1557,8.238046875
1558,6.59884765625
1559,7.8637109375
1560,8.9380859375
1561,9.1868359375
1562,9.4334765625
1563,8.3943359375
1564,9.646796875
1565,9.485234375
1566,9.16998046875
1567,9.457265625
1568,9.41890625
1569,8.768984375
1570,7.6484375
1571,7.89787109375
1572,7.6612109375
1573,7.92505859375
1574,7.71259765625
1575,9.2570703125
1576,9.597578125
1577,7.515625
1578,5.9391015625
1579,9.64140625
1580,9.360546875
1581,6.5966796875
1582,8.134921875
1583,7.7878515625
1584,7.38609375
1585,9.043359375
1586,7.9694140625
1587,7.633359375
1588,6.9478125
1589,8.145859375
1590,7.5948046875
1591,7.6469921875
1592,8.839453125
1593,9.2435546875
1594,8.303828125
1595,8.636328125
